0	0
1	2
2	3
3	4
4	3
5	4
6	4
7	4
8	3
9	2
10	4
11	4
12	2
13	1
14	1
15	4
16	1
17	0
18	3
19	1
20	3
21	0
22	0
23	4
24	4
25	0
26	1
27	1
28	0
29	4
30	0
31	1
32	1
33	0
34	2
35	2
36	3
37	1
38	1
39	1
40	4
41	1
42	1
43	4
44	2
45	1
46	4
47	4
48	0
49	0
50	3
51	3
52	1
53	3
54	1
55	2
56	1
57	1
58	3
59	4
60	1
61	3
62	1
63	0
64	3
65	3
66	4
67	4
68	3
69	4
70	1
71	4
72	1
73	2
74	4
75	0
76	3
77	4
78	0
79	2
80	3
81	3
82	1
83	1
84	3
85	3
86	1
87	2
88	1
89	2
90	4
91	3
92	0
93	3
94	4
95	0
96	3
97	4
98	1
99	0
100	1
101	0
102	0
103	1
104	0
105	0
106	3
107	3
108	3
109	2
110	1
111	1
112	3
113	3
114	0
115	0
116	0
117	4
118	0
119	3
120	0
121	3
122	0
123	0
124	4
125	4
126	1
127	1
128	3
129	1
130	1
131	1
132	1
133	4
134	4
135	3
136	4
137	0
138	2
139	1
140	4
141	4
142	1
143	4
144	2
145	0
146	1
147	1
148	3
149	4
150	4
151	0
152	0
153	0
154	4
155	3
156	3
157	3
158	2
159	1
160	4
161	2
162	1
163	2
164	3
165	1
166	1
167	4
168	1
169	0
170	2
171	2
172	1
173	0
174	0
175	1
176	2
177	0
178	0
179	0
180	4
181	1
182	0
183	2
184	3
185	1
186	4
187	1
188	4
189	3
190	1
191	2
192	3
193	3
194	4
195	3
196	4
197	2
198	1
199	1
200	0
201	0
202	4
203	0
204	0
205	4
206	3
207	1
208	1
209	2
210	2
211	1
212	0
213	1
214	3
215	2
216	4
217	0
218	1
219	3
220	4
221	3
222	4
223	4
224	2
225	0
226	4
227	4
228	3
229	0
230	4
231	3
232	4
233	4
234	1
235	2
236	4
237	0
238	1
239	4
240	4
241	3
242	1
243	0
244	3
245	0
246	0
247	3
248	1
249	2
250	0
251	3
252	4
253	2
254	2
255	1
256	2
257	2
258	1
259	0
260	1
261	1
262	1
263	2
264	0
265	4
266	2
267	3
268	3
269	2
270	1
271	0
272	2
273	1
274	1
275	3
276	0
277	3
278	4
279	3
280	2
281	1
282	2
283	0
284	1
285	3
286	4
287	3
288	0
289	1
290	1
291	1
292	1
293	1
294	3
295	1
296	2
297	4
298	0
299	0
300	0
301	1
302	2
303	0
304	4
305	1
306	4
307	0
308	0
309	2
310	0
311	4
312	0
313	0
314	0
315	3
316	3
317	3
318	3
319	1
320	2
321	1
322	3
323	3
324	2
325	2
326	4
327	4
328	0
329	0
330	1
331	4
332	1
333	3
334	0
335	3
336	1
337	2
338	3
339	0
340	3
341	0
342	1
343	1
344	1
345	3
346	1
347	0
348	0
349	1
350	3
351	4
352	0
353	1
354	1
355	3
356	1
357	4
358	1
359	1
360	1
361	1
362	4
363	1
364	1
365	4
366	0
367	1
368	3
369	0
370	1
371	1
372	4
373	2
374	3
375	4
376	1
377	4
378	0
379	4
380	0
381	1
382	0
383	4
384	2
385	1
386	0
387	0
388	4
389	1
390	1
391	2
392	2
393	0
394	4
395	0
396	0
397	2
398	2
399	2
400	1
401	0
402	3
403	0
404	3
405	2
406	1
407	4
408	1
409	1
410	2
411	3
412	0
413	1
414	4
415	4
416	0
417	1
418	3
419	3
420	0
421	2
422	1
423	1
424	0
425	3
426	4
427	4
428	0
429	1
430	4
431	4
432	1
433	2
434	4
435	4
436	4
437	1
438	4
439	0
440	4
441	0
442	0
443	3
444	1
445	3
446	1
447	0
448	4
449	3
450	4
451	0
452	0
453	1
454	0
455	4
456	2
457	2
458	0
459	1
460	4
461	2
462	2
463	0
464	1
465	1
466	0
467	1
468	3
469	2
470	1
471	0
472	0
473	2
474	2
475	1
476	0
477	1
478	1
479	0
480	0
481	0
482	0
483	0
484	3
485	1
486	0
487	2
488	3
489	0
490	1
491	1
492	3
493	1
494	0
495	1
496	1
497	0
498	3
499	1
500	4
501	1
502	0
503	1
504	1
505	3
506	1
507	3
508	3
509	4
510	3
511	1
512	3
513	3
514	1
515	4
516	0
517	0
518	3
519	1
520	1
521	3
522	2
523	1
524	3
525	3
526	0
527	0
528	3
529	1
530	4
531	0
532	1
533	1
534	3
535	3
536	1
537	4
538	4
539	0
540	1
541	2
542	1
543	3
544	2
545	1
546	0
547	2
548	1
549	2
550	1
551	1
552	4
553	1
554	0
555	1
556	4
557	2
558	0
559	1
560	1
561	3
562	2
563	1
564	3
565	4
566	3
567	2
568	4
569	1
570	0
571	4
572	1
573	3
574	0
575	0
576	0
577	0
578	0
579	2
580	1
581	0
582	3
583	0
584	1
585	1
586	2
587	0
588	1
589	0
590	3
591	0
592	4
593	3
594	0
595	4
596	4
597	0
598	3
599	1
600	4
601	3
602	4
603	4
604	4
605	0
606	1
607	4
608	4
609	2
610	4
611	4
612	1
613	1
614	1
615	1
616	4
617	3
618	0
619	4
620	1
621	0
622	3
623	1
624	4
625	4
626	2
627	0
628	1
629	3
630	2
631	1
632	2
633	0
634	1
635	0
636	4
637	1
638	1
639	1
640	4
641	2
642	4
643	3
644	1
645	3
646	1
647	4
648	0
649	1
650	1
651	2
652	1
653	1
654	1
655	1
656	3
657	1
658	3
659	1
660	2
661	2
662	1
663	4
664	1
665	3
666	3
667	1
668	0
669	2
670	0
671	4
672	4
673	3
674	1
675	1
676	3
677	2
678	2
679	1
680	0
681	1
682	0
683	4
684	1
685	1
686	1
687	3
688	2
689	4
690	1
691	3
692	4
693	3
694	4
695	2
696	3
697	2
698	0
699	1
700	1
701	0
702	2
703	2
704	1
705	4
706	3
707	4
708	1
709	0
710	3
711	4
712	2
713	0
714	4
715	1
716	4
717	1
718	1
719	3
720	1
721	4
722	3
723	3
724	0
725	2
726	1
727	3
728	0
729	1
730	0
731	3
732	0
733	1
734	2
735	0
736	1
737	1
738	4
739	3
740	4
741	1
742	0
743	2
744	0
745	3
746	4
747	3
748	4
749	1
750	4
751	2
752	2
753	3
754	3
755	4
756	4
757	1
758	1
759	3
760	3
761	0
762	3
763	0
764	3
765	1
766	2
767	1
768	1
769	3
770	0
771	4
772	1
773	3
774	2
775	3
776	3
777	1
778	3
779	2
780	4
781	3
782	3
783	2
784	0
785	3
786	0
787	4
788	1
789	1
790	2
791	4
792	2
793	0
794	3
795	1
796	1
797	1
798	3
799	2
800	4
801	1
802	2
803	1
804	0
805	1
806	0
807	0
808	3
809	1
810	1
811	1
812	4
813	4
814	0
815	3
816	4
817	1
818	2
819	1
820	4
821	4
822	0
823	1
824	2
825	0
826	0
827	0
828	1
829	3
830	0
831	3
832	0
833	2
834	3
835	1
836	1
837	2
838	4
839	3
840	1
841	1
842	2
843	1
844	0
845	3
846	3
847	1
848	1
849	1
850	4
851	0
852	1
853	4
854	4
855	1
856	0
857	4
858	2
859	4
860	4
861	3
862	1
863	4
864	1
865	1
866	4
867	3
868	1
869	1
870	3
871	1
872	2
873	4
874	1
875	1
876	0
877	1
878	4
879	0
880	0
881	0
882	1
883	1
884	0
885	1
886	0
887	2
888	3
889	3
890	4
891	0
892	2
893	0
894	1
895	4
896	2
897	3
898	2
899	4
900	1
901	4
902	1
903	0
904	4
905	3
906	4
907	2
908	0
909	1
910	2
911	1
912	4
913	4
914	0
915	1
916	2
917	0
918	1
919	3
920	2
921	0
922	2
923	3
924	1
925	4
926	4
927	3
928	1
929	3
930	1
931	1
932	3
933	1
934	4
935	1
936	1
937	2
938	1
939	3
940	0
941	4
942	4
943	1
944	1
945	0
946	0
947	4
948	2
949	1
950	0
951	1
952	1
953	2
954	3
955	0
956	0
957	1
958	1
959	0
960	1
961	4
962	4
963	3
964	1
965	1
966	0
967	1
968	4
969	4
970	4
971	2
972	3
973	1
974	2
975	1
976	4
977	2
978	2
979	3
980	1
981	4
982	1
983	0
984	0
985	1
986	3
987	1
988	0
989	3
990	4
991	1
992	4
993	4
994	0
995	1
996	4
997	0
998	4
999	4
1000	0
1001	1
1002	2
1003	2
1004	0
1005	0
1006	4
1007	0
1008	0
1009	4
1010	3
1011	1
1012	0
1013	2
1014	2
1015	1
1016	4
1017	4
1018	2
1019	3
1020	3
1021	0
1022	0
1023	0
1024	0
1025	3
1026	1
1027	0
1028	1
1029	4
1030	1
1031	3
1032	3
1033	0
1034	1
1035	1
1036	3
1037	1
1038	0
1039	2
1040	1
1041	4
1042	1
1043	1
1044	3
1045	1
1046	0
1047	4
1048	1
1049	2
1050	0
1051	4
1052	2
1053	1
1054	2
1055	4
1056	0
1057	3
1058	4
1059	1
1060	1
1061	0
1062	2
1063	3
1064	0
1065	1
1066	1
1067	0
1068	1
1069	1
1070	0
1071	4
1072	3
1073	2
1074	1
1075	0
1076	3
1077	3
1078	4
1079	0
1080	3
1081	0
1082	3
1083	0
1084	1
1085	1
1086	4
1087	1
1088	1
1089	1
1090	1
1091	3
1092	0
1093	1
1094	0
1095	1
1096	1
1097	4
1098	0
1099	2
1100	2
1101	1
1102	1
1103	3
1104	2
1105	4
1106	4
1107	3
1108	1
1109	0
1110	1
1111	1
1112	0
1113	4
1114	4
1115	3
1116	2
1117	1
1118	1
1119	4
1120	0
1121	1
1122	0
1123	3
1124	1
1125	1
1126	3
1127	1
1128	1
1129	2
1130	1
1131	3
1132	1
1133	2
1134	2
1135	1
1136	0
1137	1
1138	2
1139	1
1140	4
1141	1
1142	4
1143	0
1144	1
1145	1
1146	2
1147	0
1148	0
1149	0
1150	4
1151	2
1152	3
1153	1
1154	0
1155	1
1156	1
1157	1
1158	1
1159	0
1160	0
1161	1
1162	1
1163	0
1164	1
1165	4
1166	4
1167	3
1168	3
1169	3
1170	4
1171	0
1172	1
1173	1
1174	3
1175	1
1176	0
1177	1
1178	3
1179	2
1180	0
1181	3
1182	2
1183	4
1184	1
1185	1
1186	1
1187	3
1188	4
1189	0
1190	4
1191	4
1192	0
1193	4
1194	3
1195	4
1196	2
1197	1
1198	3
1199	3
1200	1
1201	0
1202	4
1203	1
1204	1
1205	1
1206	0
1207	0
1208	4
1209	4
1210	1
1211	4
1212	0
1213	4
1214	4
1215	1
1216	1
1217	1
1218	0
1219	0
1220	2
1221	0
1222	1
1223	1
1224	2
1225	4
1226	4
1227	3
1228	4
1229	1
1230	2
1231	3
1232	3
1233	0
1234	0
1235	4
